subject,block,trial,cond,timelimit,frame,endow,prob,sureOutcome,choice,rt,firstFix,fixBoth,trialType,gainColor,sureSide
114,1,1,ntc,Inf,loss,64,0.67,-21,1,11.112087000044994,NA,NA,target,light,NA
114,1,2,ntc,Inf,gain,64,0.66,42,0,6.144597199978307,NA,NA,target,light,NA
114,1,3,ntc,Inf,gain,36,0.65,23,0,5.963848100043833,sure,1,target,light,right
114,1,4,ntc,Inf,gain,70,0.15,10,0,10.031167199951597,NA,NA,target,light,NA
114,1,5,ntc,Inf,loss,22,0.17,-18,1,5.229006399982609,NA,NA,target,light,NA
114,1,6,ntc,Inf,gain,85,0.39,33,1,12.246244799927808,NA,NA,target,light,NA
114,1,7,ntc,Inf,gain,69,0.1,7,0,3.745444000000134,NA,NA,target,light,NA
114,1,8,ntc,Inf,gain,26,0.3,8,0,16.508695099968463,NA,NA,target,light,NA
114,1,9,ntc,Inf,gain,54,0.63,34,1,4.7879117000848055,NA,NA,target,light,NA
114,1,10,ntc,Inf,loss,88,0.29,-62,0,7.17043709999416,NA,NA,target,light,NA
114,1,11,ntc,Inf,loss,21,0.2,-17,1,7.052339999936521,sure,1,target,light,right
114,1,12,ntc,Inf,gain,22,0.34,7,1,13.114944400032982,NA,NA,target,light,NA
114,1,13,ntc,Inf,gain,73,0.51,12,1,4.593421400059015,NA,NA,catch_gamble,light,NA
114,1,14,ntc,Inf,loss,26,0.11,-3,0,3.4747402999782935,NA,NA,catch_sure,light,NA
114,1,15,ntc,Inf,loss,46,0.39,-28,1,9.569254399975762,NA,NA,target,light,NA
114,1,16,ntc,Inf,loss,78,0.28,-56,0,9.10255340009462,NA,NA,target,light,NA
114,1,17,ntc,Inf,gain,56,0.1,6,0,4.753047900041565,NA,NA,target,light,NA
114,1,18,ntc,Inf,loss,78,0.51,-38,0,5.824959599995054,NA,NA,target,light,NA
114,1,19,ntc,Inf,gain,71,0.54,38,1,7.867672999971546,NA,NA,target,light,NA
114,1,20,ntc,Inf,loss,52,0.54,-44,1,5.196791199967265,NA,NA,catch_gamble,light,NA
114,1,21,ntc,Inf,loss,21,0.28,-15,0,10.766781600075774,NA,NA,target,light,NA
114,1,22,ntc,Inf,loss,87,0.34,-78,1,3.4512011000188068,NA,NA,catch_gamble,light,NA
114,1,23,ntc,Inf,gain,39,0.41,16,0,3.1931358000729233,NA,NA,target,light,NA
114,1,24,ntc,Inf,loss,85,0.39,-52,1,8.49906549998559,NA,NA,target,light,NA
114,1,25,ntc,Inf,loss,22,0.34,-15,1,11.047596400021575,NA,NA,target,light,NA
114,1,26,ntc,Inf,gain,33,0.54,18,0,3.5461372999707237,gamble,1,target,light,right
114,1,27,ntc,Inf,gain,21,0.2,4,0,5.362802800023928,sure,1,target,light,left
114,1,28,ntc,Inf,loss,78,0.1,-70,1,9.90268320008181,sure,1,target,light,left
114,1,29,ntc,Inf,loss,54,0.63,-20,0,3.6058800000464544,gamble,1,target,light,right
114,1,30,ntc,Inf,loss,51,0.39,-8,0,5.139850400038995,NA,NA,catch_sure,light,NA
114,1,31,ntc,Inf,gain,89,0.71,63,0,8.724363300018013,NA,NA,target,light,NA
114,1,32,ntc,Inf,gain,70,0.39,27,1,3.812956399982795,NA,NA,target,light,NA
